date,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,profit,inventory,customer_type,region,supplier
2026-05-23,Milk,Dairy,7,180,145,0.0253,1228.09,1015,213.09,12,Retail,Karachi,Al-Fajr Dairy
2026-05-23,Cooking Oil,Grocery,4,520,430,0.0126,2053.81,1720,333.81,8,Retail,Islamabad,Pakistan Oil Mills
2026-05-23,Rice,Grocery,3,280,210,0.0629,787.2,630,157.2,18,Retail,Lahore,Punjab Grain Co
2026-05-23,Instant Noodles,Grocery,20,60,42,0.0444,1146.74,840,306.74,140,Retail,Karachi,City Foods
2026-05-23,Premium Headphones,Electronics,1,4500,2100,0.0083,4462.55,2100,2362.55,22,Wholesale,Karachi,TechHub
2026-05-23,Smartphone Case,Electronics,6,650,180,0.0358,3760.38,1080,2680.38,55,Retail,Islamabad,TechHub
2026-05-23,Energy Drink,Beverages,3,150,95,0.0711,418.0,285,133.0,28,Retail,Lahore,CoolBev Ltd
2026-05-23,Green Tea,Beverages,5,220,140,0.001,1098.88,700,398.88,90,Retail,Faisalabad,Highland Tea
2026-05-23,Basmati Gift Box,Grocery,1,1800,900,0.0372,1732.96,900,832.96,16,Wholesale,Karachi,Punjab Grain Co
2026-05-23,Dish Soap,Household,2,190,120,0.0025,379.03,240,139.03,75,Retail,Lahore,CleanHome
2026-05-23,Mineral Water,Beverages,10,80,45,0.0163,786.97,450,336.97,60,Retail,Faisalabad,CoolBev Ltd
2026-05-23,Mineral Water,Beverages,6,80,45,0.0233,468.82,270,198.82,60,Retail,Karachi,CoolBev Ltd
2026-05-23,Mineral Water,Beverages,8,80,45,0.0503,607.78,360,247.78,60,Wholesale,Lahore,CoolBev Ltd
2026-05-24,Milk,Dairy,8,180,145,0.05,1368.04,1160,208.04,12,Retail,Lahore,Al-Fajr Dairy
2026-05-24,Milk,Dairy,8,180,145,0.0158,1417.21,1160,257.21,12,Retail,Lahore,Al-Fajr Dairy
2026-05-24,Milk,Dairy,12,180,145,0.0361,2081.92,1740,341.92,12,Retail,Faisalabad,Al-Fajr Dairy
2026-05-24,Cooking Oil,Grocery,4,520,430,0.0789,1915.85,1720,195.85,8,Wholesale,Lahore,Pakistan Oil Mills
2026-05-24,Rice,Grocery,2,280,210,0.0245,546.26,420,126.26,18,Retail,Karachi,Punjab Grain Co
2026-05-24,Instant Noodles,Grocery,16,60,42,0.0388,922.77,672,250.77,140,Retail,Lahore,City Foods
2026-05-24,Instant Noodles,Grocery,14,60,42,0.0074,833.75,588,245.75,140,Wholesale,Lahore,City Foods
2026-05-24,Premium Headphones,Electronics,1,4500,2100,0.07,4185.14,2100,2085.14,22,Retail,Karachi,TechHub
2026-05-24,Smartphone Case,Electronics,7,650,180,0.0247,4437.56,1260,3177.56,55,Retail,Karachi,TechHub
2026-05-24,Energy Drink,Beverages,4,150,95,0.0456,572.62,380,192.62,28,Retail,Islamabad,CoolBev Ltd
2026-05-24,Green Tea,Beverages,5,220,140,0.0258,1071.64,700,371.64,90,Retail,Islamabad,Highland Tea
2026-05-24,Basmati Gift Box,Grocery,1,1800,900,0.0478,1713.89,900,813.89,16,Retail,Faisalabad,Punjab Grain Co
2026-05-24,Dish Soap,Household,3,190,120,0.0296,553.13,360,193.13,75,Wholesale,Karachi,CleanHome
2026-05-24,Mineral Water,Beverages,5,80,45,0.0273,389.09,225,164.09,60,Retail,Islamabad,CoolBev Ltd
2026-05-24,Mineral Water,Beverages,10,80,45,0.0371,770.31,450,320.31,60,Wholesale,Faisalabad,CoolBev Ltd
2026-05-24,Mineral Water,Beverages,7,80,45,0.0491,532.52,315,217.52,60,Retail,Faisalabad,CoolBev Ltd
2026-05-25,Milk,Dairy,6,180,145,0.0,1080.0,870,210.0,12,Retail,Faisalabad,Al-Fajr Dairy
2026-05-25,Milk,Dairy,6,180,145,0.014,1064.91,870,194.91,12,Retail,Faisalabad,Al-Fajr Dairy
2026-05-25,Milk,Dairy,7,180,145,0.0653,1177.76,1015,162.76,12,Retail,Karachi,Al-Fajr Dairy
2026-05-25,Cooking Oil,Grocery,2,520,430,0.0229,1016.17,860,156.17,8,Retail,Lahore,Pakistan Oil Mills
2026-05-25,Rice,Grocery,2,280,210,0.0357,539.99,420,119.99,18,Wholesale,Karachi,Punjab Grain Co
2026-05-25,Instant Noodles,Grocery,14,60,42,0.0205,822.82,588,234.82,140,Retail,Islamabad,City Foods
2026-05-25,Instant Noodles,Grocery,16,60,42,0.0434,918.34,672,246.34,140,Wholesale,Karachi,City Foods
2026-05-25,Instant Noodles,Grocery,14,60,42,0.0717,779.8,588,191.8,140,Retail,Karachi,City Foods
2026-05-25,Smartphone Case,Electronics,4,650,180,0.006,2584.48,720,1864.48,55,Retail,Islamabad,TechHub
2026-05-25,Energy Drink,Beverages,4,150,95,0.0146,591.21,380,211.21,28,Retail,Islamabad,CoolBev Ltd
2026-05-25,Green Tea,Beverages,2,220,140,0.0083,436.35,280,156.35,90,Wholesale,Lahore,Highland Tea
2026-05-25,Basmati Gift Box,Grocery,1,1800,900,0.0,1800.0,900,900.0,16,Retail,Karachi,Punjab Grain Co
2026-05-25,Dish Soap,Household,3,190,120,0.001,569.45,360,209.45,75,Wholesale,Faisalabad,CleanHome
2026-05-25,Mineral Water,Beverages,8,80,45,0.0254,623.75,360,263.75,60,Wholesale,Faisalabad,CoolBev Ltd
2026-05-26,Milk,Dairy,8,180,145,0.0035,1435.0,1160,275.0,12,Retail,Lahore,Al-Fajr Dairy
2026-05-26,Milk,Dairy,8,180,145,0.0256,1403.16,1160,243.16,12,Retail,Faisalabad,Al-Fajr Dairy
2026-05-26,Cooking Oil,Grocery,3,520,430,0.047,1486.73,1290,196.73,8,Wholesale,Lahore,Pakistan Oil Mills
2026-05-26,Rice,Grocery,2,280,210,0.0327,541.67,420,121.67,18,Wholesale,Lahore,Punjab Grain Co
2026-05-26,Instant Noodles,Grocery,15,60,42,0.0261,876.48,630,246.48,140,Retail,Lahore,City Foods
2026-05-26,Instant Noodles,Grocery,10,60,42,0.0582,565.07,420,145.07,140,Retail,Islamabad,City Foods
2026-05-26,Premium Headphones,Electronics,1,4500,2100,0.0176,4420.92,2100,2320.92,22,Retail,Karachi,TechHub
2026-05-26,Smartphone Case,Electronics,4,650,180,0.0175,2554.53,720,1834.53,55,Retail,Lahore,TechHub
2026-05-26,Energy Drink,Beverages,5,150,95,0.0342,724.37,475,249.37,28,Wholesale,Islamabad,CoolBev Ltd
2026-05-26,Green Tea,Beverages,3,220,140,0.0298,640.31,420,220.31,90,Retail,Lahore,Highland Tea
2026-05-26,Basmati Gift Box,Grocery,1,1800,900,0.0161,1770.96,900,870.96,16,Retail,Karachi,Punjab Grain Co
2026-05-26,Dish Soap,Household,2,190,120,0.0304,368.44,240,128.44,75,Wholesale,Islamabad,CleanHome
2026-05-26,Mineral Water,Beverages,6,80,45,0.024,468.46,270,198.46,60,Retail,Karachi,CoolBev Ltd
2026-05-27,Milk,Dairy,6,180,145,0.0275,1050.33,870,180.33,12,Wholesale,Islamabad,Al-Fajr Dairy
2026-05-27,Milk,Dairy,8,180,145,0.028,1399.68,1160,239.68,12,Retail,Lahore,Al-Fajr Dairy
2026-05-27,Milk,Dairy,7,180,145,0.0252,1228.19,1015,213.19,12,Retail,Lahore,Al-Fajr Dairy
2026-05-27,Cooking Oil,Grocery,3,520,430,0.0093,1545.55,1290,255.55,8,Retail,Faisalabad,Pakistan Oil Mills
2026-05-27,Rice,Grocery,3,280,210,0.0293,815.36,630,185.36,18,Retail,Karachi,Punjab Grain Co
2026-05-27,Instant Noodles,Grocery,17,60,42,0.061,957.76,714,243.76,140,Retail,Faisalabad,City Foods
2026-05-27,Instant Noodles,Grocery,12,60,42,0.0201,705.53,504,201.53,140,Retail,Karachi,City Foods
2026-05-27,Premium Headphones,Electronics,1,4500,2100,0.0246,4389.09,2100,2289.09,22,Retail,Lahore,TechHub
2026-05-27,Smartphone Case,Electronics,5,650,180,0.0186,3189.64,900,2289.64,55,Wholesale,Karachi,TechHub
2026-05-27,Energy Drink,Beverages,5,150,95,0.0068,744.9,475,269.9,28,Retail,Faisalabad,CoolBev Ltd
2026-05-27,Green Tea,Beverages,2,220,140,0.0103,435.46,280,155.46,90,Retail,Islamabad,Highland Tea
2026-05-27,Basmati Gift Box,Grocery,1,1800,900,0.0236,1757.59,900,857.59,16,Retail,Karachi,Punjab Grain Co
2026-05-27,Dish Soap,Household,2,190,120,0.0071,377.32,240,137.32,75,Retail,Lahore,CleanHome
2026-05-27,Mineral Water,Beverages,6,80,45,0.0259,467.55,270,197.55,60,Retail,Islamabad,CoolBev Ltd
2026-05-28,Milk,Dairy,4,180,145,0.0407,690.67,580,110.67,12,Retail,Islamabad,Al-Fajr Dairy
2026-05-28,Milk,Dairy,7,180,145,0.0276,1225.2,1015,210.2,12,Wholesale,Lahore,Al-Fajr Dairy
2026-05-28,Cooking Oil,Grocery,4,520,430,0.0495,1977.04,1720,257.04,8,Retail,Lahore,Pakistan Oil Mills
2026-05-28,Rice,Grocery,2,280,210,0.0814,514.39,420,94.39,18,Wholesale,Faisalabad,Punjab Grain Co
2026-05-28,Instant Noodles,Grocery,15,60,42,0.0044,896.05,630,266.05,140,Retail,Islamabad,City Foods
2026-05-28,Instant Noodles,Grocery,12,60,42,0.0315,697.33,504,193.33,140,Retail,Karachi,City Foods
2026-05-28,Instant Noodles,Grocery,13,60,42,0.0597,733.42,546,187.42,140,Retail,Lahore,City Foods
2026-05-28,Premium Headphones,Electronics,1,4500,2100,0.0071,4468.07,2100,2368.07,22,Retail,Islamabad,TechHub
2026-05-28,Smartphone Case,Electronics,4,650,180,0.0322,2516.18,720,1796.18,55,Retail,Karachi,TechHub
2026-05-28,Energy Drink,Beverages,4,150,95,0.0614,563.15,380,183.15,28,Retail,Lahore,CoolBev Ltd
2026-05-28,Green Tea,Beverages,3,220,140,0.0084,654.45,420,234.45,90,Retail,Lahore,Highland Tea
2026-05-28,Basmati Gift Box,Grocery,1,1800,900,0.0,1800.0,900,900.0,16,Wholesale,Faisalabad,Punjab Grain Co
2026-05-28,Dish Soap,Household,3,190,120,0.0011,569.4,360,209.4,75,Retail,Islamabad,CleanHome
2026-05-28,Mineral Water,Beverages,7,80,45,0.0316,542.32,315,227.32,60,Retail,Lahore,CoolBev Ltd
2026-05-28,Mineral Water,Beverages,8,80,45,0.069,595.86,360,235.86,60,Retail,Faisalabad,CoolBev Ltd
2026-05-29,Milk,Dairy,6,180,145,0.0495,1026.5,870,156.5,12,Retail,Karachi,Al-Fajr Dairy
2026-05-29,Cooking Oil,Grocery,3,520,430,0.0321,1510.0,1290,220.0,8,Wholesale,Karachi,Pakistan Oil Mills
2026-05-29,Rice,Grocery,2,280,210,0.0813,514.48,420,94.48,18,Retail,Lahore,Punjab Grain Co
2026-05-29,Instant Noodles,Grocery,13,60,42,0.0503,740.76,546,194.76,140,Retail,Karachi,City Foods
2026-05-29,Premium Headphones,Electronics,1,4500,2100,0.0333,4350.18,2100,2250.18,22,Retail,Lahore,TechHub
2026-05-29,Smartphone Case,Electronics,3,650,180,0.0,1950.0,540,1410.0,55,Retail,Islamabad,TechHub
2026-05-29,Energy Drink,Beverages,4,150,95,0.0028,598.35,380,218.35,28,Retail,Islamabad,CoolBev Ltd
2026-05-29,Green Tea,Beverages,3,220,140,0.0251,643.42,420,223.42,90,Retail,Karachi,Highland Tea
2026-05-29,Basmati Gift Box,Grocery,1,1800,900,0.0139,1774.96,900,874.96,16,Retail,Islamabad,Punjab Grain Co
2026-05-29,Dish Soap,Household,3,190,120,0.0371,548.86,360,188.86,75,Retail,Karachi,CleanHome
2026-05-29,Mineral Water,Beverages,6,80,45,0.0377,461.92,270,191.92,60,Retail,Karachi,CoolBev Ltd
2026-05-29,Mineral Water,Beverages,8,80,45,0.0184,628.22,360,268.22,60,Retail,Faisalabad,CoolBev Ltd
2026-05-29,Mineral Water,Beverages,6,80,45,0.0461,457.85,270,187.85,60,Retail,Karachi,CoolBev Ltd
2026-05-30,Milk,Dairy,11,180,145,0.0132,1953.89,1595,358.89,12,Retail,Lahore,Al-Fajr Dairy
2026-05-30,Milk,Dairy,12,180,145,0.0248,2106.38,1740,366.38,12,Retail,Islamabad,Al-Fajr Dairy
2026-05-30,Cooking Oil,Grocery,4,520,430,0.0231,2032.01,1720,312.01,8,Retail,Faisalabad,Pakistan Oil Mills
2026-05-30,Rice,Grocery,2,280,210,0.0112,553.75,420,133.75,18,Retail,Lahore,Punjab Grain Co
2026-05-30,Instant Noodles,Grocery,25,60,42,0.021,1468.51,1050,418.51,140,Retail,Karachi,City Foods
2026-05-30,Instant Noodles,Grocery,16,60,42,0.0329,928.45,672,256.45,140,Retail,Karachi,City Foods
2026-05-30,Premium Headphones,Electronics,1,4500,2100,0.0365,4335.89,2100,2235.89,22,Retail,Islamabad,TechHub
2026-05-30,Smartphone Case,Electronics,5,650,180,0.0121,3210.66,900,2310.66,55,Retail,Karachi,TechHub
2026-05-30,Energy Drink,Beverages,4,150,95,0.0402,575.86,380,195.86,28,Retail,Lahore,CoolBev Ltd
2026-05-30,Green Tea,Beverages,5,220,140,0.0,1100.0,700,400.0,90,Wholesale,Faisalabad,Highland Tea
2026-05-30,Basmati Gift Box,Grocery,1,1800,900,0.0286,1748.53,900,848.53,16,Retail,Lahore,Punjab Grain Co
2026-05-30,Dish Soap,Household,3,190,120,0.0298,553.01,360,193.01,75,Wholesale,Islamabad,CleanHome
2026-05-30,Mineral Water,Beverages,7,80,45,0.0534,530.12,315,215.12,60,Retail,Karachi,CoolBev Ltd
2026-05-31,Milk,Dairy,10,180,145,0.0517,1706.99,1450,256.99,12,Wholesale,Islamabad,Al-Fajr Dairy
2026-05-31,Milk,Dairy,9,180,145,0.0024,1616.16,1305,311.16,12,Retail,Faisalabad,Al-Fajr Dairy
2026-05-31,Cooking Oil,Grocery,5,520,430,0.0213,2544.62,2150,394.62,8,Wholesale,Faisalabad,Pakistan Oil Mills
2026-05-31,Rice,Grocery,2,280,210,0.017,550.46,420,130.46,18,Retail,Karachi,Punjab Grain Co
2026-05-31,Instant Noodles,Grocery,21,60,42,0.0315,1220.36,882,338.36,140,Retail,Faisalabad,City Foods
2026-05-31,Instant Noodles,Grocery,17,60,42,0.0,1020.0,714,306.0,140,Wholesale,Islamabad,City Foods
2026-05-31,Premium Headphones,Electronics,1,4500,2100,0.0272,4377.82,2100,2277.82,22,Retail,Lahore,TechHub
2026-05-31,Smartphone Case,Electronics,6,650,180,0.0293,3785.81,1080,2705.81,55,Retail,Faisalabad,TechHub
2026-05-31,Energy Drink,Beverages,3,150,95,0.0341,434.66,285,149.66,28,Retail,Lahore,CoolBev Ltd
2026-05-31,Green Tea,Beverages,5,220,140,0.0493,1045.78,700,345.78,90,Retail,Faisalabad,Highland Tea
2026-05-31,Basmati Gift Box,Grocery,1,1800,900,0.0248,1755.44,900,855.44,16,Retail,Karachi,Punjab Grain Co
2026-05-31,Dish Soap,Household,3,190,120,0.0259,555.21,360,195.21,75,Wholesale,Karachi,CleanHome
2026-05-31,Mineral Water,Beverages,8,80,45,0.048,609.27,360,249.27,60,Retail,Karachi,CoolBev Ltd
2026-05-31,Mineral Water,Beverages,9,80,45,0.0584,677.96,405,272.96,60,Retail,Islamabad,CoolBev Ltd
2026-05-31,Mineral Water,Beverages,8,80,45,0.0548,604.94,360,244.94,60,Retail,Lahore,CoolBev Ltd
2026-06-01,Milk,Dairy,7,180,145,0.0644,1178.82,1015,163.82,12,Retail,Faisalabad,Al-Fajr Dairy
2026-06-01,Cooking Oil,Grocery,3,520,430,0.0209,1527.35,1290,237.35,8,Retail,Faisalabad,Pakistan Oil Mills
2026-06-01,Rice,Grocery,2,280,210,0.0363,539.67,420,119.67,18,Retail,Faisalabad,Punjab Grain Co
2026-06-01,Instant Noodles,Grocery,14,60,42,0.0167,825.96,588,237.96,140,Retail,Islamabad,City Foods
2026-06-01,Instant Noodles,Grocery,15,60,42,0.0225,879.76,630,249.76,140,Retail,Islamabad,City Foods
2026-06-01,Premium Headphones,Electronics,1,4500,2100,0.0494,4277.71,2100,2177.71,22,Retail,Islamabad,TechHub
2026-06-01,Smartphone Case,Electronics,5,650,180,0.0316,3147.43,900,2247.43,55,Retail,Islamabad,TechHub
2026-06-01,Energy Drink,Beverages,5,150,95,0.0329,725.31,475,250.31,28,Retail,Lahore,CoolBev Ltd
2026-06-01,Green Tea,Beverages,4,220,140,0.0442,841.08,560,281.08,90,Retail,Karachi,Highland Tea
2026-06-01,Basmati Gift Box,Grocery,1,1800,900,0.0099,1782.13,900,882.13,16,Retail,Islamabad,Punjab Grain Co
2026-06-01,Dish Soap,Household,2,190,120,0.029,368.96,240,128.96,75,Retail,Karachi,CleanHome
2026-06-01,Mineral Water,Beverages,5,80,45,0.025,389.98,225,164.98,60,Wholesale,Faisalabad,CoolBev Ltd
2026-06-02,Milk,Dairy,7,180,145,0.0645,1178.76,1015,163.76,12,Retail,Islamabad,Al-Fajr Dairy
2026-06-02,Cooking Oil,Grocery,3,520,430,0.0286,1515.33,1290,225.33,8,Retail,Faisalabad,Pakistan Oil Mills
2026-06-02,Rice,Grocery,2,280,210,0.0146,551.81,420,131.81,18,Retail,Islamabad,Punjab Grain Co
2026-06-02,Instant Noodles,Grocery,13,60,42,0.0081,773.68,546,227.68,140,Retail,Faisalabad,City Foods
2026-06-02,Instant Noodles,Grocery,15,60,42,0.0,900.0,630,270.0,140,Wholesale,Lahore,City Foods
2026-06-02,Instant Noodles,Grocery,16,60,42,0.039,922.54,672,250.54,140,Wholesale,Lahore,City Foods
2026-06-02,Premium Headphones,Electronics,1,4500,2100,0.059,4234.6,2100,2134.6,22,Retail,Lahore,TechHub
2026-06-02,Smartphone Case,Electronics,5,650,180,0.0333,3141.9,900,2241.9,55,Retail,Lahore,TechHub
2026-06-02,Energy Drink,Beverages,4,150,95,0.0322,580.71,380,200.71,28,Retail,Lahore,CoolBev Ltd
2026-06-02,Green Tea,Beverages,3,220,140,0.017,648.81,420,228.81,90,Retail,Lahore,Highland Tea
2026-06-02,Basmati Gift Box,Grocery,1,1800,900,0.0272,1750.96,900,850.96,16,Retail,Islamabad,Punjab Grain Co
2026-06-02,Dish Soap,Household,2,190,120,0.0071,377.32,240,137.32,75,Retail,Lahore,CleanHome
2026-06-02,Mineral Water,Beverages,6,80,45,0.0513,455.37,270,185.37,60,Wholesale,Lahore,CoolBev Ltd
2026-06-03,Milk,Dairy,8,180,145,0.0422,1379.28,1160,219.28,12,Retail,Faisalabad,Al-Fajr Dairy
2026-06-03,Milk,Dairy,8,180,145,0.0484,1370.32,1160,210.32,12,Retail,Lahore,Al-Fajr Dairy
2026-06-03,Cooking Oil,Grocery,4,520,430,0.0,2080.0,1720,360.0,8,Retail,Islamabad,Pakistan Oil Mills
2026-06-03,Rice,Grocery,2,280,210,0.0531,530.29,420,110.29,18,Retail,Islamabad,Punjab Grain Co
2026-06-03,Instant Noodles,Grocery,18,60,42,0.0066,1072.9,756,316.9,140,Wholesale,Faisalabad,City Foods
2026-06-03,Instant Noodles,Grocery,14,60,42,0.0236,820.15,588,232.15,140,Retail,Islamabad,City Foods
2026-06-03,Premium Headphones,Electronics,1,4500,2100,0.0436,4303.85,2100,2203.85,22,Retail,Islamabad,TechHub
2026-06-03,Smartphone Case,Electronics,4,650,180,0.0292,2524.06,720,1804.06,55,Wholesale,Karachi,TechHub
2026-06-03,Energy Drink,Beverages,5,150,95,0.0,750.0,475,275.0,28,Retail,Lahore,CoolBev Ltd
2026-06-03,Green Tea,Beverages,3,220,140,0.0083,654.53,420,234.53,90,Wholesale,Faisalabad,Highland Tea
2026-06-03,Basmati Gift Box,Grocery,1,1800,900,0.0168,1769.68,900,869.68,16,Retail,Karachi,Punjab Grain Co
2026-06-03,Dish Soap,Household,3,190,120,0.0253,555.59,360,195.59,75,Retail,Lahore,CleanHome
2026-06-03,Mineral Water,Beverages,6,80,45,0.0299,465.67,270,195.67,60,Retail,Islamabad,CoolBev Ltd
2026-06-04,Milk,Dairy,7,180,145,0.0552,1190.41,1015,175.41,12,Wholesale,Karachi,Al-Fajr Dairy
2026-06-04,Milk,Dairy,9,180,145,0.0098,1604.16,1305,299.16,12,Wholesale,Karachi,Al-Fajr Dairy
2026-06-04,Cooking Oil,Grocery,3,520,430,0.0159,1535.2,1290,245.2,8,Retail,Lahore,Pakistan Oil Mills
2026-06-04,Rice,Grocery,3,280,210,0.007,834.09,630,204.09,18,Retail,Lahore,Punjab Grain Co
2026-06-04,Instant Noodles,Grocery,14,60,42,0.0417,804.96,588,216.96,140,Retail,Karachi,City Foods
2026-06-04,Premium Headphones,Electronics,1,4500,2100,0.0398,4320.93,2100,2220.93,22,Wholesale,Lahore,TechHub
2026-06-04,Smartphone Case,Electronics,4,650,180,0.0332,2513.57,720,1793.57,55,Retail,Lahore,TechHub
2026-06-04,Energy Drink,Beverages,4,150,95,0.0227,586.39,380,206.39,28,Retail,Lahore,CoolBev Ltd
2026-06-04,Green Tea,Beverages,3,220,140,0.0171,648.74,420,228.74,90,Retail,Faisalabad,Highland Tea
2026-06-04,Basmati Gift Box,Grocery,1,1800,900,0.0644,1684.14,900,784.14,16,Wholesale,Karachi,Punjab Grain Co
2026-06-04,Dish Soap,Household,3,190,120,0.0178,559.86,360,199.86,75,Wholesale,Islamabad,CleanHome
2026-06-04,Mineral Water,Beverages,6,80,45,0.0098,475.28,270,205.28,60,Retail,Lahore,CoolBev Ltd
2026-06-04,Mineral Water,Beverages,7,80,45,0.0239,546.62,315,231.62,60,Retail,Karachi,CoolBev Ltd
2026-06-05,Milk,Dairy,7,180,145,0.0444,1204.06,1015,189.06,12,Wholesale,Faisalabad,Al-Fajr Dairy
2026-06-05,Milk,Dairy,7,180,145,0.0288,1223.66,1015,208.66,12,Wholesale,Lahore,Al-Fajr Dairy
2026-06-05,Cooking Oil,Grocery,3,520,430,0.0,1560.0,1290,270.0,8,Retail,Islamabad,Pakistan Oil Mills
2026-06-05,Rice,Grocery,2,280,210,0.0313,542.48,420,122.48,18,Retail,Islamabad,Punjab Grain Co
2026-06-05,Instant Noodles,Grocery,14,60,42,0.0294,815.34,588,227.34,140,Retail,Karachi,City Foods
2026-06-05,Premium Headphones,Electronics,1,4500,2100,0.0272,4377.63,2100,2277.63,22,Retail,Karachi,TechHub
2026-06-05,Smartphone Case,Electronics,6,650,180,0.0378,3752.39,1080,2672.39,55,Wholesale,Islamabad,TechHub
2026-06-05,Energy Drink,Beverages,4,150,95,0.0402,575.88,380,195.88,28,Retail,Islamabad,CoolBev Ltd
2026-06-05,Green Tea,Beverages,3,220,140,0.0169,648.84,420,228.84,90,Wholesale,Faisalabad,Highland Tea
2026-06-05,Basmati Gift Box,Grocery,1,1800,900,0.0209,1762.34,900,862.34,16,Retail,Lahore,Punjab Grain Co
2026-06-05,Dish Soap,Household,2,190,120,0.0264,369.98,240,129.98,75,Retail,Lahore,CleanHome
2026-06-05,Mineral Water,Beverages,6,80,45,0.045,458.42,270,188.42,60,Retail,Lahore,CoolBev Ltd
2026-06-05,Mineral Water,Beverages,7,80,45,0.0252,545.9,315,230.9,60,Retail,Lahore,CoolBev Ltd
2026-06-05,Mineral Water,Beverages,5,80,45,0.0181,392.75,225,167.75,60,Retail,Islamabad,CoolBev Ltd
2026-06-06,Milk,Dairy,9,180,145,0.0107,1602.68,1305,297.68,12,Retail,Karachi,Al-Fajr Dairy
2026-06-06,Milk,Dairy,10,180,145,0.0205,1763.08,1450,313.08,12,Retail,Faisalabad,Al-Fajr Dairy
2026-06-06,Cooking Oil,Grocery,3,520,430,0.0385,1500.0,1290,210.0,8,Wholesale,Faisalabad,Pakistan Oil Mills
2026-06-06,Rice,Grocery,2,280,210,0.0257,545.61,420,125.61,18,Retail,Islamabad,Punjab Grain Co
2026-06-06,Instant Noodles,Grocery,12,60,42,0.0693,670.08,504,166.08,140,Wholesale,Lahore,City Foods
2026-06-06,Instant Noodles,Grocery,9,60,42,0.028,524.85,378,146.85,140,Wholesale,Faisalabad,City Foods
2026-06-06,Instant Noodles,Grocery,17,60,42,0.0216,997.94,714,283.94,140,Retail,Karachi,City Foods
2026-06-06,Premium Headphones,Electronics,1,4500,2100,0.0118,4446.98,2100,2346.98,22,Wholesale,Faisalabad,TechHub
2026-06-06,Smartphone Case,Electronics,6,650,180,0.0063,3875.33,1080,2795.33,55,Retail,Islamabad,TechHub
2026-06-06,Energy Drink,Beverages,7,150,95,0.0172,1031.99,665,366.99,28,Wholesale,Karachi,CoolBev Ltd
2026-06-06,Green Tea,Beverages,5,220,140,0.022,1075.75,700,375.75,90,Retail,Karachi,Highland Tea
2026-06-06,Basmati Gift Box,Grocery,1,1800,900,0.0416,1725.12,900,825.12,16,Wholesale,Lahore,Punjab Grain Co
2026-06-06,Dish Soap,Household,2,190,120,0.022,371.63,240,131.63,75,Retail,Karachi,CleanHome
2026-06-06,Mineral Water,Beverages,9,80,45,0.0083,714.04,405,309.04,60,Retail,Islamabad,CoolBev Ltd
2026-06-07,Milk,Dairy,12,180,145,0.025,2105.92,1740,365.92,12,Wholesale,Faisalabad,Al-Fajr Dairy
2026-06-07,Cooking Oil,Grocery,3,520,430,0.0425,1493.74,1290,203.74,8,Retail,Islamabad,Pakistan Oil Mills
2026-06-07,Rice,Grocery,2,280,210,0.0242,546.44,420,126.44,18,Retail,Karachi,Punjab Grain Co
2026-06-07,Instant Noodles,Grocery,21,60,42,0.0143,1241.99,882,359.99,140,Retail,Lahore,City Foods
2026-06-07,Instant Noodles,Grocery,14,60,42,0.0623,787.66,588,199.66,140,Retail,Karachi,City Foods
2026-06-07,Premium Headphones,Electronics,1,4500,2100,0.0202,4409.12,2100,2309.12,22,Retail,Faisalabad,TechHub
2026-06-07,Smartphone Case,Electronics,6,650,180,0.06,3666.01,1080,2586.01,55,Retail,Faisalabad,TechHub
2026-06-07,Energy Drink,Beverages,5,150,95,0.0337,724.74,475,249.74,28,Retail,Karachi,CoolBev Ltd
2026-06-07,Green Tea,Beverages,3,220,140,0.0071,655.33,420,235.33,90,Wholesale,Faisalabad,Highland Tea
2026-06-07,Basmati Gift Box,Grocery,1,1800,900,0.0,1800.0,900,900.0,16,Retail,Lahore,Punjab Grain Co
2026-06-07,Dish Soap,Household,4,190,120,0.0524,720.15,480,240.15,75,Retail,Faisalabad,CleanHome
2026-06-07,Mineral Water,Beverages,6,80,45,0.0392,461.19,270,191.19,60,Retail,Karachi,CoolBev Ltd
2026-06-08,Milk,Dairy,7,180,145,0.0666,1176.05,1015,161.05,12,Wholesale,Islamabad,Al-Fajr Dairy
2026-06-08,Milk,Dairy,8,180,145,0.028,1399.69,1160,239.69,12,Wholesale,Islamabad,Al-Fajr Dairy
2026-06-08,Milk,Dairy,5,180,145,0.0419,862.28,725,137.28,12,Retail,Islamabad,Al-Fajr Dairy
2026-06-08,Cooking Oil,Grocery,4,520,430,0.0502,1975.67,1720,255.67,8,Wholesale,Faisalabad,Pakistan Oil Mills
2026-06-08,Rice,Grocery,2,280,210,0.0026,558.53,420,138.53,18,Wholesale,Karachi,Punjab Grain Co
2026-06-08,Instant Noodles,Grocery,12,60,42,0.0596,677.08,504,173.08,140,Retail,Islamabad,City Foods
2026-06-08,Instant Noodles,Grocery,14,60,42,0.0405,805.98,588,217.98,140,Retail,Islamabad,City Foods
2026-06-08,Premium Headphones,Electronics,1,4500,2100,0.0432,4305.54,2100,2205.54,22,Retail,Faisalabad,TechHub
2026-06-08,Smartphone Case,Electronics,4,650,180,0.0439,2485.81,720,1765.81,55,Retail,Islamabad,TechHub
